184	218	-0.5
185	88	-27.594
185	149	-0.5
185	155	-0.5
185	401	131.65
186	88	-47.838
186	150	-0.5
186	156	-0.5
186	402	126.16
187	88	-107.92
187	215	49.575
187	221	-0.5
187	224	-1.65e-05
187	403	118.02
188	216	85.82
188	222	-0.5
188	225	-2.05e-05
188	401	8.3551
189	217	177.82
189	223	-0.5
189	226	-4.25e-05
189	402	7.5457
190	218	99.5
190	221	1.25
190	224	1.65e-05
190	403	5.7201
191	203	-0.5
191	207	0.0038525
191	219	174.5
191	222	1.25
191	225	2.05e-05
191	404	0.0034215
192	206	-0.49615
192	220	361.03
192	223	1.25
192	226	4.25e-05
192	404	0.48114
192	405	0.47743
193	194	-0.057419
193	221	0.5
193	230	-0.005823
193	404	-0.5
193	406	0.50385
194	116	-0.29349
194	117	-0.40008
194	118	-0.79469
194	193	-0.057419
194	195	-0.20839
194	199	-0.19936
194	200	-0.24322
194	222	0.5
194	230	-0.085031
194	407	0.5
195	116	-0.25326
195	117	-0.4182
195	118	-0.79091
195	194	-0.20839
195	196	-0.24838
195	199	-0.049549
195	201	-0.24206
195	223	0.5
195	230	-0.12184
195	408	0.5
196	116	-0.257
196	117	-0.40405
196	118	-0.81156
196	195	-0.24838
196	197	-2638.4
196	200	-0.05028
196	201	-0.20134
196	224	0.50251
196	231	-0.097823
196	409	0.5
197	196	-2638.4
197	198	-2120.8
197	202	-0.5
197	203	1648.8
197	206	-10.949
197	208	-0.32945
197	225	0.50144
197	231	-0.24915
197	405	17.521
197	406	42.923
197	407	0.82945
197	410	17.521
198	197	-2120.8
198	199	-1029.1
198	202	-0.5
198	203	1648.8
198	206	-10.949
198	208	-0.55325
198	226	0.50069
198	231	-0.15303
198	405	14.084
198	406	72.081
198	408	1.0532
198	411	14.084
199	194	-0.19936
199	195	-0.049549
199	198	-1029.1
199	202	-0.5
199	203	1648.8
199	206	-10.949
199	208	-0.50045
199	227	0.5
199	230	-0.040435
199	405	6.8343
199	406	65.203
199	409	1.0005
199	412	6.8343
200	194	-0.24322
200	196	-0.05028
200	213	-0.5
200	228	0.5
200	230	-0.04933
200	410	0.5
201	195	-0.24206
201	196	-0.20134
201	214	-0.5
201	229	0.5
201	230	-0.19754
201	411	0.48891
202	197	-0.5
202	198	-0.5
202	199	-0.5
202	215	-0.5
202	230	0.5
202	232	-0.5
202	412	0.45812
203	92	-0.5
203	93	-0.5
203	94	-0.5
203	191	-0.5
203	197	1648.8
203	198	1648.8
203	199	1648.8
203	231	0.5
203	233	-1.5811e+05
203	236	-9483.3
203	237	-0.5
203	413	-0.5
204	92	-0.5
204	93	-0.5
204	94	-0.5
204	232	11.335
204	234	0.47743
204	414	-0.5
205	92	-0.5
205	93	-0.5
205	94	-0.5
205	233	1124.4
205	234	-0.51033
205	415	-0.5
206	192	-0.49615
206	197	-10.949
206	198	-10.949
206	199	-10.949
206	234	0.445
206	235	0.5196
206	413	-0.5
206	416	0.5
207	191	0.0038525
207	235	-73.068
207	237	0.0038525
207	414	-0.5
207	417	0.5
208	197	-0.32945
208	198	-0.55325
208	199	-0.50045
208	236	0.5
208	415	-0.5
208	418	0.5
209	92	0.5
209	93	0.5
209	94	0.5
209	237	0.003448
209	413	0.0017175
209	414	0.021508
209	415	0.47677
209	416	-0.5
209	419	0.5
210	92	0.5
210	93	0.5
210	94	0.5
210	182	-0.5
210	212	-0.5
210	413	0.0017175
210	414	0.021508
210	415	0.47677
210	417	-0.5
210	420	0.5
211	92	0.5
211	93	0.5
211	94	0.5
211	183	-0.5
211	213	-0.5
211	413	0.0017175
211	414	0.021508
211	415	0.47677
211	418	-0.5
211	421	0.5
212	184	-0.5
212	210	-0.5
212	214	-0.5
212	419	0.5
213	182	0.5
213	200	-0.5
213	211	-0.5
213	420	0.5
214	183	0.51134
214	201	-0.5
214	212	-0.5
214	421	0.5
215	112	0.5
215	184	0.54571
215	187	49.575
215	202	-0.5
216	112	0.5
216	182	-0.5
216	188	85.82
217	112	0.5
217	183	-0.5
217	189	177.82
218	112	0.5
218	184	-0.5
218	190	99.5
219	112	0.5
219	191	174.5
219	241	-0.099848
219	242	-0.39298
219	243	-0.0003205
219	244	0.20345
219	253	0.10124
219	254	0.39844
219	255	0.000325
219	256	-1.0833
220	112	0.5
220	192	361.03
220	257	-0.5
220	264	-0.15001
220	265	-0.20373
221	187	-0.5
221	190	1.25
221	193	0.5
221	246	-0.5
221	247	-0.5
221	258	0.5
222	188	-0.5
222	191	1.25
222	194	0.5
222	244	0.20345
222	256	-1.0833
222	264	0.5
223	189	-0.5
223	192	1.25
223	195	0.5
223	265	0.5
224	187	-1.65e-05
224	190	1.65e-05
224	196	0.50251
224	241	-0.49315
224	250	-0.5
224	253	0.5
224	261	0.5
224	264	1.7509
224	265	0.62094
225	188	-2.05e-05
225	191	2.05e-05
225	197	0.50144
225	242	-0.49315
225	251	-0.5
225	254	0.5
225	261	0.5
225	264	-1.0748
225	265	0.46801
226	189	-4.25e-05
226	192	4.25e-05
226	198	0.50069
226	243	-0.49315
226	252	-0.5
226	255	0.5
226	261	0.5
226	264	3.013
226	265	2.0434
227	112	-0.0009455
227	199	0.5
227	253	0.0059775
227	254	0.30738
227	255	0.080298
227	256	0.29959
227	275	-0.005975
227	276	-0.30723
227	277	-0.08026
227	278	-0.5
228	112	-0.0007655
228	200	0.5
228	257	0.5
228	262	-0.046676
228	263	-0.17341
228	266	-0.5
228	267	-0.5
228	268	-0.5
229	112	-0.000507
229	201	0.5
229	259	0.5
230	116	-0.51834
230	117	-0.81885
230	118	-1.6028
230	193	-0.005823
230	194	-0.085031
230	195	-0.12184
230	199	-0.040435
230	200	-0.04933
230	201	-0.19754
230	202	0.5
230	256	-0.29959
230	262	0.5
230	278	0.5
231	116	-1.65e-05
231	117	-2.05e-05
231	118	-4.2e-05
231	196	-0.097823
231	197	-0.24915
231	198	-0.15303
231	203	0.5
231	263	0.5
232	112	1.25
232	113	-0.5
232	202	-0.5
232	204	11.335
232	250	6.6667
232	253	0.39365
232	260	0.5
232	262	6.0601
232	263	0.38513
232	275	-0.39347
233	112	8.3362
233	113	-8.3362
233	203	-1.5811e+05
233	205	1124.4
233	251	0.51028
233	254	0.39365
233	260	0.5
233	262	-1.9922
233	263	0.34067
233	276	-0.39347
234	204	0.47743
234	205	-0.51033
234	206	0.445
234	252	0.0015935
234	255	0.39365
234	260	0.5
234	262	9.6261
234	263	1.1185
234	277	-0.39347
235	112	0.5
235	113	-0.5
235	206	0.5196
235	207	-73.068
235	253	-0.085041
235	254	-0.41485
235	255	-0.0003485
235	256	1.2837
235	275	0.085001
235	276	0.41465
235	277	0.0003485
235	278	-2.1424
236	112	-0.75
236	203	-9483.3
236	208	0.5
236	279	-0.5
236	286	-0.12773
236	287	-0.20612
237	203	-0.5
237	207	0.0038525
237	209	0.003448
237	258	-0.5
237	259	-0.5
237	280	0.5
238	100	-0.5
238	108	4.8869
238	149	0.27542
238	256	1.2837
238	278	-2.1424
238	286	0.5
239	101	-0.5
239	109	0.30349
239	150	0.3698
239	287	0.5
240	102	-0.5
240	110	0.0005945
240	151	0.10202
240	253	-0.50024
240	272	-0.5
240	275	0.5
240	283	0.5
240	286	1.4778
240	287	0.62721
241	95	0.27542
241	100	0.5
241	103	0.021868
241	108	0.38803
241	219	-0.099848
241	224	-0.49315
241	254	-0.50024
241	273	-0.5
241	276	0.5
241	283	0.5
241	286	-0.90798
241	287	0.47261
242	95	0.22446
242	101	0.5
242	103	0.28698
242	109	0.38803
242	219	-0.39298
242	225	-0.49315
242	255	-0.50024
242	274	-0.5
242	277	0.5
242	283	0.5
242	286	2.5425
242	287	2.0682
243	83	-0.39488
243	95	0.0001215
243	102	0.5
243	103	0.079174
243	110	0.38803
243	219	-0.0003205
243	226	-0.49315
243	250	0.10124
243	269	-0.5
244	81	0.5
244	95	0.20264
244	98	-0.20264
244	103	0.093907
244	106	-0.093907
244	219	0.20345
244	222	0.20345
244	251	0.39844
244	270	-0.5
245	96	-0.5
245	104	0.5
245	252	0.10199
245	271	-0.5
246	97	0.5
246	221	-0.5
246	275	0.004909
246	276	0.30832
246	278	0.4779
246	297	-0.004909
246	298	-0.3083
246	299	-0.080257
246	300	-0.5
247	105	0.5
247	221	-0.5
247	279	0.5
247	284	-0.049109
247	285	-0.17428
247	288	-0.5
247	289	-0.5
247	290	-0.5
248	104	-0.025823
248	106	0.5
248	108	3.6264
248	109	-1.1948
248	110	5.7794
248	119	-0.20211
248	120	-0.90459
248	121	-1.2283
248	122	-0.0022695
248	123	-0.020948
248	124	-0.049041
248	281	0.5
249	104	-0.16209
249	107	0.5
249	108	0.39021
249	109	0.34247
249	110	1.1013
249	131	-0.034852
249	132	-0.37086
249	133	-0.25638
249	134	-0.022443
249	135	-0.29452
249	136	-0.081254
249	278	-0.4779
249	284	0.5
249	300	0.5
250	224	-0.5
250	232	6.6667
250	243	0.10124
250	285	0.5
251	225	-0.5
251	233	0.51028
251	244	0.39844
251	272	6.8134
251	275	0.39349
251	282	0.5
251	284	6.3412
251	285	0.38471
251	297	-0.39347
252	226	-0.5
252	234	0.0015935
252	245	0.10199
252	273	0.52919
252	276	0.39349
252	282	0.5
252	284	-2.0842
252	285	0.34051
252	298	-0.39347
253	103	-0.022172
253	108	-0.39342
253	219	0.10124
253	224	0.5
253	227	0.0059775
253	232	0.39365
253	235	-0.085041
253	240	-0.50024
253	274	0.001708
253	277	0.39349
253	282	0.5
253	284	10.07
253	285	1.1197
253	299	-0.39347
254	103	-0.29097
254	109	-0.39342
254	219	0.39844
254	225	0.5
254	227	0.30738
254	233	0.39365
254	235	-0.41485
254	241	-0.50024
254	275	-0.083935
254	276	-0.41574
254	277	-0.00035
254	278	2.1645
254	297	0.083931
254	298	0.41572
254	299	0.00035
254	300	-2.2646
255	103	-0.080274
255	110	-0.39342
255	219	0.000325
255	226	0.5
255	227	0.080298
255	234	0.39365
255	235	-0.0003485
255	242	-0.50024
255	301	-0.5
255	308	-0.12651
255	309	-0.20628
256	103	-0.5
256	106	0.5
256	219	-1.0833
256	222	-1.0833
256	227	0.29959
256	230	-0.29959
256	235	1.2837
256	238	1.2837
256	280	-0.5
256	281	-0.5
256	302	0.5
257	220	-0.5
257	228	0.5
257	278	2.1645
257	300	-2.2646
257	308	0.5
258	221	0.5
258	237	-0.5
258	309	0.5
259	229	0.5
259	237	-0.5
259	275	-0.50003
259	294	-0.5
259	297	0.5
259	305	0.5
259	308	1.4627
259	309	0.62762
260	232	0.5
260	233	0.5
260	234	0.5
260	276	-0.50003
260	295	-0.5
260	298	0.5
260	305	0.5
260	308	-0.8988
260	309	0.47291
261	224	0.5
261	225	0.5
261	226	0.5
261	277	-0.50003
261	296	-0.5
261	299	0.5
261	305	0.5
261	308	2.5166
261	309	2.0699
262	119	-0.090939
262	120	-1.5948
262	121	-2.0506
262	122	-0.0010855
262	123	-0.039253
262	124	-0.087014
262	228	-0.046676
262	230	0.5
262	232	6.0601
262	233	-1.9922
262	234	9.6261
262	272	0.085001
262	291	-0.5
263	131	-0.0096215
263	132	-0.40117
263	133	-0.26261
263	134	-0.006585
263	135	-0.33861
263	136	-0.088457
263	228	-0.17341
263	231	0.5
263	232	0.38513
263	233	0.34067
263	234	1.1185
263	273	0.41465
263	292	-0.5
264	125	-0.38181
264	126	-0.73399
264	127	-0.0021855
264	128	-0.0273
264	129	-0.12248
264	130	-0.0002265
264	220	-0.15001
264	222	0.5
264	224	1.7509
264	225	-1.0748
264	226	3.013
264	274	0.10199
264	293	-0.5
265	137	-0.17136
265	138	-0.53117
265	139	-0.0012
265	140	-0.22022
265	141	-0.86676
265	142	-0.000707
265	220	-0.20373
265	223	0.5
265	224	0.62094
265	225	0.46801
265	226	2.0434
265	297	0.00484
265	298	0.30836
265	299	0.080259
265	300	0.49865
265	319	-0.00484
265	320	-0.30837
265	321	-0.080261
265	322	-0.5
266	143	-0.76199
266	146	-0.5
266	228	-0.5
266	301	0.5
266	306	-0.049265
266	307	-0.17434
266	310	-0.5
266	311	-0.5
266	312	-0.5
266	462	0.26199
267	144	-0.50123
267	147	-0.5
267	228	-0.5
267	303	0.5
267	463	0.060452
268	145	-0.31696
268	148	-0.5
268	228	-0.5
268	300	-0.49865
268	306	0.5
268	322	0.5
268	464	0.18304
269	243	-0.5
269	307	0.5
269	462	1.2951
270	244	-0.5
270	294	6.823
270	297	0.39345
270	304	0.5
270	306	6.3581
270	307	0.38468
270	319	-0.39347
270	463	0.5
271	245	-0.5
271	295	0.53045
271	298	0.39345
271	304	0.5
271	306	-2.0898
271	307	0.3405
271	320	-0.39347
271	464	0.0091615
272	240	-0.5
272	251	6.8134
272	262	0.085001
272	296	0.0017155
272	299	0.39345
272	304	0.5
272	306	10.097
272	307	1.1198
272	321	-0.39347
273	241	-0.5
273	252	0.52919
273	263	0.41465
273	297	-0.083862
273	298	-0.41577
273	299	-0.0003515
273	300	2.266
273	319	0.083864
273	320	0.41578
273	321	0.0003515
273	322	-2.2721
274	242	-0.5
274	253	0.001708
274	264	0.10199
274	323	-0.5
274	330	-0.12644
274	331	-0.20631
275	227	-0.005975
275	232	-0.39347
275	235	0.085001
275	240	0.5
275	246	0.004909
275	251	0.39349
275	254	-0.083935
275	259	-0.50003
275	302	-0.5
275	303	-0.5
275	324	0.5
276	227	-0.30723
276	233	-0.39347
276	235	0.41465
276	241	0.5
276	246	0.30832
276	252	0.39349
276	254	-0.41574
276	260	-0.50003
276	300	2.266
276	322	-2.2721
276	330	0.5
277	227	-0.08026
277	234	-0.39347
277	235	0.0003485
277	242	0.5
277	253	0.39349
277	254	-0.00035
277	261	-0.50003
277	331	0.5
278	227	-0.5
278	230	0.5
278	235	-2.1424
278	238	-2.1424
278	246	0.4779
278	249	-0.4779
278	254	2.1645
278	257	2.1645
278	297	-0.49998
278	316	-0.5
278	319	0.5
278	327	0.5
278	330	1.4618
278	331	0.62765
279	236	-0.5
279	247	0.5
279	298	-0.49998
279	317	-0.5
279	320	0.5
279	327	0.5
279	330	-0.89824
279	331	0.47293
280	237	0.5
280	256	-0.5
280	299	-0.49998
280	318	-0.5
280	321	0.5
280	327	0.5
280	330	2.515
280	331	2.0701
281	248	0.5
281	256	-0.5
281	294	0.083931
281	313	-0.5
282	251	0.5
282	252	0.5
282	253	0.5
282	295	0.41572
282	314	-0.5
283	240	0.5
283	241	0.5
283	242	0.5
283	296	0.10199
283	315	-0.5
284	119	-0.078173
284	120	-1.6745
284	121	-2.1454
284	122	-0.000937
284	123	-0.041397
284	124	-0.091442
284	247	-0.049109
284	249	0.5
284	251	6.3412
284	252	-2.0842
284	253	10.07
284	319	0.0048235
284	320	0.3075
284	321	0.080332
284	322	0.50614
284	341	-0.0048315
284	342	-0.308
284	343	-0.080463
284	344	-0.5
285	131	-0.007919
285	132	-0.40329
285	133	-0.26307
285	134	-0.0054435
285	135	-0.3419
285	136	-0.089003
285	247	-0.17428
285	250	0.5
285	251	0.38471
285	252	0.34051
285	253	1.1197
285	323	0.5
285	328	-0.04887
285	329	-0.17419
285	332	-0.5
285	333	-0.5
285	334	-0.5
286	125	-0.27066
286	126	-0.6449
286	127	-0.001977
286	128	-0.019439
286	129	-0.10809
286	130	-0.0002055
286	236	-0.12773
286	238	0.5
286	240	1.4778
286	241	-0.90798
286	242	2.5425
286	325	0.5
287	137	-0.14557
287	138	-0.55925
287	139	-0.001301
287	140	-0.1879
287	141	-0.91662
287	142	-0.00077
287	236	-0.20612
287	239	0.5
287	240	0.62721
287	241	0.47261
287	242	2.0682
287	322	-0.50614
287	328	0.5
287	344	0.5
288	143	-0.76535
288	146	-0.5
288	247	-0.5
288	329	0.5
288	465	0.26535
289	144	-0.50345
289	147	-0.5
289	247	-0.5
289	316	6.8267
289	319	0.39265
289	326	0.5
289	328	6.268
289	329	0.38431
289	341	-0.39329
289	466	0.060719
290	145	-0.31836
290	148	-0.5
290	247	-0.5
290	317	0.53093
290	320	0.39265
290	326	0.5
290	328	-2.0602
290	329	0.34017
290	342	-0.39329
290	467	0.18164
291	262	-0.5
291	318	0.0017185
291	321	0.39265
291	326	0.5
291	328	9.9536
291	329	1.1187
291	343	-0.39329
291	465	1.306
292	263	-0.5
292	319	-0.083848
292	320	-0.41492
292	321	-0.000422
292	322	2.266
292	341	0.083985
292	342	0.41559
292	343	0.0004225
292	344	-2.2385
292	466	0.5
293	264	-0.5
293	345	-0.5
293	352	-0.12711
293	353	-0.20734
293	467	0.0096995
294	259	-0.5
294	270	6.823
294	281	0.083931
294	324	-0.5
294	325	-0.5
294	346	0.5
295	260	-0.5
295	271	0.53045
295	282	0.41572
295	322	2.266
295	344	-2.2385
295	352	0.5
296	261	-0.5
296	272	0.0017155
296	283	0.10199
296	353	0.5
297	246	-0.004909
297	251	-0.39347
297	254	0.083931
297	259	0.5
297	265	0.00484
297	270	0.39345
297	273	-0.083862
297	278	-0.49998
297	319	-0.49919
297	338	-0.5
297	341	0.5
297	349	0.5
297	352	1.4629
297	353	0.62744
298	246	-0.3083
298	252	-0.39347
298	254	0.41572
298	260	0.5
298	265	0.30836
298	271	0.39345
298	273	-0.41577
298	279	-0.49998
298	320	-0.49919
298	339	-0.5
298	342	0.5
298	349	0.5
298	352	-0.89974
298	353	0.47265
299	246	-0.080257
299	253	-0.39347
299	254	0.00035
299	261	0.5
299	265	0.080259
299	272	0.39345
299	273	-0.0003515
299	280	-0.49998
299	321	-0.49919
299	340	-0.5
299	343	0.5
299	349	0.5
299	352	2.5165
299	353	2.0733
300	246	-0.5
300	249	0.5
300	254	-2.2646
300	257	-2.2646
300	265	0.49865
300	268	-0.49865
300	273	2.266
300	276	2.266
300	316	0.083864
300	335	-0.5
301	255	-0.5
301	266	0.5
301	317	0.41578
301	336	-0.5
302	256	0.5
302	275	-0.5
302	318	0.10229
302	337	-0.5
303	267	0.5
303	275	-0.5
303	341	0.004479
303	342	0.2812
303	343	0.085716
303	344	0.76749
303	363	-0.004684
303	364	-0.29408
303	365	-0.089642
303	366	-0.5
304	270	0.5
304	271	0.5
304	272	0.5
304	345	0.5
304	350	-0.038213
304	351	-0.16815
304	354	-0.5
304	355	-0.5
304	356	-0.5
305	259	0.5
305	260	0.5
305	261	0.5
305	347	0.5
306	119	-0.077285
306	120	-1.6793
306	121	-2.1513
306	122	-0.0009265
306	123	-0.041528
306	124	-0.091718
306	266	-0.049265
306	268	0.5
306	270	6.3581
306	271	-2.0898
306	272	10.097
306	344	-0.76749
306	350	0.5
306	366	0.5
307	131	-0.007809
307	132	-0.40341
307	133	-0.26311
307	134	-0.0053695
307	135	-0.3421
307	136	-0.089043
307	266	-0.17434
307	269	0.5
307	270	0.38468
307	271	0.3405
307	272	1.1198
307	351	0.5
308	125	-0.26454
308	126	-0.64
308	127	-0.001966
308	128	-0.019005
308	129	-0.1073
308	130	-0.0002045
308	255	-0.12651
308	257	0.5
308	259	1.4627
308	260	-0.8988
308	261	2.5166
308	338	6.9638
308	341	0.37139
308	348	0.5
308	350	3.8562
308	351	0.36877
308	363	-0.38841
309	137	-0.14385
309	138	-0.56113
309	139	-0.001308
309	140	-0.18573
309	141	-0.91996
309	142	-0.0007745
309	255	-0.20628
309	258	0.5
309	259	0.62762
309	260	0.47291
309	261	2.0699
309	339	0.5489
309	342	0.37139
309	348	0.5
309	350	-1.2673
309	351	0.3266
309	364	-0.38841
310	143	-0.76557
310	146	-0.5
310	266	-0.5
310	340	0.0018305
310	343	0.37139
310	348	0.5
310	350	6.1222
310	351	1.0757
310	365	-0.38841
310	468	0.26557
311	144	-0.50359
311	147	-0.5
311	266	-0.5
311	341	-0.083632
311	342	-0.38879
311	343	-0.0056755
311	344	1.971
311	363	0.087463
311	364	0.4066
311	365	0.0059355
311	366	-1.284
311	469	0.060736
312	145	-0.31845
312	148	-0.5
312	266	-0.5
312	367	-0.5
312	374	-0.15566
312	375	-0.22786
312	470	0.18155
313	281	-0.5
313	346	-0.5
313	347	-0.5
313	368	0.5
313	468	1.3067
314	282	-0.5
314	344	1.971
314	366	-1.284
314	374	0.5
314	469	0.5
315	283	-0.5
315	375	0.5
315	470	0.009735
316	278	-0.5
316	289	6.8267
316	300	0.083864
316	341	-0.4781
316	360	-0.5
316	363	0.5
316	371	0.5
316	374	1.5747
316	375	0.6065
317	279	-0.5
317	290	0.53093
317	301	0.41578
317	342	-0.4781
317	361	-0.5
317	364	0.5
317	371	0.5
317	374	-0.99296
317	375	0.45353
318	280	-0.5
318	291	0.0017185
318	302	0.10229
318	343	-0.4781
318	362	-0.5
318	365	0.5
318	371	0.5
318	374	2.6968
318	375	2.1137
319	265	-0.00484
319	270	-0.39347
319	273	0.083864
319	278	0.5
319	284	0.0048235
319	289	0.39265
319	292	-0.083848
319	297	-0.49919
319	338	0.083985
319	357	-0.5
320	265	-0.30837
320	271	-0.39347
320	273	0.41578
320	279	0.5
320	284	0.3075
320	290	0.39265
320	292	-0.41492
320	298	-0.49919
320	339	0.41559
320	358	-0.5
321	265	-0.080261
321	272	-0.39347
321	273	0.0003515
321	280	0.5
321	284	0.080332
321	291	0.39265
321	292	-0.000422
321	299	-0.49919
321	340	0.1154
321	359	-0.5
322	265	-0.5
322	268	0.5
322	273	-2.2721
322	276	-2.2721
322	284	0.50614
322	287	-0.50614
322	292	2.266
322	295	2.266
322	363	0.002478
322	364	0.10463
322	365	0.21708
322	366	3.0887
322	385	-0.002843
322	386	-0.12004
322	387	-0.24907
322	388	-0.5
323	274	-0.5
323	285	0.5
323	367	0.5
323	372	-0.02595
323	373	-0.1141
323	376	-0.5
323	377	-0.5
323	378	-0.5
324	275	0.5
324	294	-0.5
324	369	0.5
325	286	0.5
325	294	-0.5
325	366	-3.0887
325	372	0.5
325	388	0.5
326	289	0.5
326	290	0.5
326	291	0.5
326	373	0.5
327	278	0.5
327	279	0.5
327	280	0.5
327	360	11.442
327	363	0.32418
327	370	0.5
327	372	0.52172
327	373	0.21088
327	385	-0.37196
328	119	-0.076089
328	120	-1.6543
328	121	-2.1271
328	122	-0.0009125
328	123	-0.040913
328	124	-0.090695
328	285	-0.04887
328	287	0.5
328	289	6.268
328	290	-2.0602
328	291	9.9536
328	361	1.2599
328	364	0.32418
328	370	0.5
328	372	-0.17073
328	373	0.18995
328	386	-0.37196
329	131	-0.0077915
329	132	-0.40275
329	133	-0.26365
329	134	-0.0053585
329	135	-0.34158
329	136	-0.089235
329	285	-0.17419
329	288	0.5
329	289	0.38431
329	290	0.34017
329	291	1.1187
329	362	0.008864
329	365	0.32418
329	370	0.5
329	372	0.82303
329	373	0.65274
329	387	-0.37196
330	125	-0.26416
330	126	-0.63969
330	127	-0.001974
330	128	-0.018979
330	129	-0.10726
330	130	-0.0002055
330	274	-0.12644
330	276	0.5
330	278	1.4618
330	279	-0.89824
330	280	2.515
330	360	0.087463
330	379	-0.5
331	137	-0.14374
331	138	-0.56126
331	139	-0.001314
331	140	-0.18562
331	141	-0.92027
331	142	-0.000778
331	274	-0.20631
331	277	0.5
331	278	0.62765
331	279	0.47293
331	280	2.0701
331	361	0.4066
331	380	-0.5
332	143	-0.76566
332	146	-0.5
332	285	-0.5
332	362	0.33481
332	381	-0.5
332	471	0.26566
333	87	3.159
333	93	0.50406
333	144	-0.50365
333	147	-0.5
333	285	-0.5
333	472	0.060743
334	88	1.0508
334	94	0.49162
334	145	-0.31849
334	148	-0.5
334	285	-0.5
334	473	0.18151
335	89	5.1082
335	95	0.48556
335	300	-0.5
335	471	1.307
336	90	2.3858
336	96	0.50845
336	301	-0.5
336	472	0.5
337	91	0.77228
337	97	0.48258
337	302	-0.5
337	473	0.009749
338	92	3.7016
338	98	0.46996
338	297	-0.5
338	308	6.9638
338	319	0.083985
339	99	138.38
339	105	0.44385
339	298	-0.5
339	309	0.5489
339	320	0.41559
340	100	96.095
340	106	0.63103
340	299	-0.5
340	310	0.0018305
340	321	0.1154
341	101	232.65
341	107	0.41865
341	284	-0.0048315
341	289	-0.39329
341	292	0.083985
341	297	0.5
341	303	0.004479
341	308	0.37139
341	311	-0.083632
341	316	-0.4781
342	102	201.32
342	108	0.46636
342	284	-0.308
342	290	-0.39329
342	292	0.41559
342	298	0.5
342	303	0.2812
342	309	0.37139
342	311	-0.38879
342	317	-0.4781
343	103	121.98
343	109	0.5785
343	284	-0.080463
343	291	-0.39329
343	292	0.0004225
343	299	0.5
343	303	0.085716
343	310	0.37139
343	311	-0.0056755
343	318	-0.4781
344	104	347.21
344	110	0.45126
344	284	-0.5
344	287	0.5
344	292	-2.2385
344	295	-2.2385
344	303	0.76749
344	306	-0.76749
344	311	1.971
344	314	1.971
345	111	1.0736
345	117	0.36655
345	293	-0.5
345	304	0.5
346	112	0.91518
346	118	0.38535
346	294	0.5
346	313	-0.5
347	113	2.7097
347	119	0.45534
347	305	0.5
347	313	-0.5
348	114	0.79673
348	120	0.22236
348	308	0.5
348	309	0.5
348	310	0.5
349	115	0.75968
349	121	0.26148
349	297	0.5
349	298	0.5
349	299	0.5
350	116	2.9636
350	119	-0.045953
350	120	-0.98394
350	121	-1.4762
350	122	0.40653
350	123	-0.024433
350	124	-0.063199
350	304	-0.038213
350	306	0.5
350	308	3.8562
350	309	-1.2673
350	310	6.1222
351	123	4.3007
351	129	0.29086
351	131	-0.0073595
351	132	-0.37463
351	133	-0.28616
351	134	-0.0050815
351	135	-0.31902
351	136	-0.097246
351	304	-0.16815
351	307	0.5
351	308	0.36877
351	309	0.3266
351	310	1.0757
352	124	3.0987
352	125	-0.26483
352	126	-0.64009
352	127	-0.0023745
352	128	-0.019104
352	129	-0.10776
352	130	0.26586
352	293	-0.12711
352	295	0.5
352	297	1.4629
352	298	-0.89974
352	299	2.5165
353	125	18.835
353	131	0.58417
353	137	-0.14412
353	138	-0.56164
353	139	-0.001581
353	140	-0.18686
353	141	-0.92464
353	142	-0.00094
353	293	-0.20734
353	296	0.5
353	297	0.62744
353	298	0.47265
353	299	2.0733
354	126	5.4777
354	132	0.3747
354	143	-0.76877
354	146	-0.5
354	304	-0.5
354	474	0.26877
355	127	4.1432
355	133	0.35987
355	144	-0.50569
355	147	-0.5
355	304	-0.5
355	475	0.06099
356	128	17.546
356	134	0.55042
356	145	-0.31978
356	148	-0.5
356	304	-0.5
356	476	0.18022
357	135	0.21695
357	138	1.1399
357	319	-0.5
357	474	1.3169
358	136	0.056878
358	139	0.30349
358	320	-0.5
358	475	0.5
359	137	0.20177
359	140	0.0040025
359	321	-0.5
359	476	0.01027
360	141	0.57885
360	144	2.0211
360	316	-0.5
360	327	11.442
360	330	0.087463
361	142	0.20966
361	145	1.2248
361	317	-0.5
361	328	1.2599
361	331	0.4066
362	143	0.051233
362	146	0.18238
362	318	-0.5
362	329	0.008864
362	332	0.33481
363	111	-0.085257
363	116	-0.43578
363	151	86.287
363	154	7.4588
363	303	-0.004684
363	308	-0.38841
363	311	0.087463
363	316	0.5
363	322	0.002478
363	327	0.32418
364	111	-0.21715
364	117	-0.43578
364	152	80.792
364	155	6.0469
364	303	-0.29408
364	309	-0.38841
364	311	0.4066
364	317	0.5
364	322	0.10463
364	328	0.32418
365	111	-0.13337
365	118	-0.43578
365	153	72.657
365	156	2.87
365	303	-0.089642
365	310	-0.38841
365	311	0.0059355
365	318	0.5
365	322	0.21708
365	329	0.32418
366	111	-1.3047
366	114	1.3047
366	157	0.002251
366	158	0.47632
366	159	-0.5
366	303	-0.5
366	306	0.5
366	311	-1.284
366	314	-1.284
366	322	3.0887
366	325	-3.0887
367	158	0.47244
367	163	9.941
367	164	7.9993
367	165	3.8847
367	312	-0.5
367	323	0.5
368	113	-0.5
368	159	0.50407
368	163	49.414
368	164	73.778
368	165	65.422
368	313	0.5
369	113	-0.5
369	160	0.5
369	163	0.9006
369	324	0.5
370	161	0.5
370	164	1.0981
370	327	0.5
