208	138	-0.4781
208	153	0.5
208	154	-0.5
208	174	2.6968
208	205	2.1137
208	242	-0.5
208	256	0.0017185
209	86	80.792
209	94	6.0469
209	201	0.5
209	210	0.4066
209	229	-0.29408
209	250	-0.38841
209	454	-0.21715
209	460	0.32418
209	469	0.10463
209	470	-0.43578
210	65	0.060736
210	98	0.0059355
210	123	-1.284
210	138	-0.0056755
210	158	1.971
210	159	-0.38879
210	172	-0.5
210	173	0.087463
210	190	-0.083632
210	209	0.4066
210	433	-0.5
210	447	-0.50359
211	68	-0.56918
211	102	0.5
211	149	-1.4
211	151	135.23
212	78	0.27542
212	79	-0.5
212	82	-0.5
212	167	-0.5
212	170	0.5
212	222	0.82375
212	227	0.5
212	434	0.53686
213	100	-0.5
213	111	-0.5
213	118	0.5
213	122	0.5
213	133	0.5
213	158	0.45126
213	186	1.1013
213	194	-0.048738
213	219	-0.5
213	254	-0.39342
213	266	0.0005945
213	269	5.7794
213	282	-0.5
213	284	-0.048738
213	433	0.5
213	441	0.38803
214	74	0.5
214	78	0.5
214	191	-0.10809
214	194	-0.0002055
214	206	-0.019439
214	219	-0.001977
214	221	-0.6449
214	253	-0.90798
214	258	-0.12773
214	266	1.4778
214	281	2.5425
214	435	-0.27066
215	91	0.49593
215	111	111.06
215	112	-0.026087
215	122	-0.90405
215	129	-0.000196
215	148	0.5
216	73	-0.31849
216	109	-0.35585
216	115	-0.5
216	137	-0.31978
216	143	-0.31696
216	155	1.2248
216	178	-0.29823
216	189	-0.44877
216	218	-0.31845
216	422	-0.31836
217	85	-893.91
217	96	65.422
217	97	3.8847
217	100	-0.5
217	111	2062
217	118	-0.72243
217	120	-8.9612
217	153	1.0304
217	174	3.8847
217	223	-1840.7
217	235	0.50216
217	275	-0.22446
218	64	0.18155
218	97	-0.5
218	172	-0.5
218	174	-0.15566
218	205	-0.22786
218	216	-0.31845
218	227	-0.5
219	68	0.46541
219	70	4.1432
219	90	-0.5
219	92	-0.89474
219	168	-0.5
219	174	-0.036228
219	197	-0.001974
219	213	-0.5
219	214	-0.001977
219	272	-0.001966
219	430	-0.0021855
219	455	-0.39233
219	479	-0.0023745
220	78	4.8869
220	100	-0.5
220	111	-0.5
220	118	0.5
220	122	0.5
220	133	0.5
220	159	0.46636
220	186	0.39021
220	206	-0.033639
220	253	0.38803
220	269	3.6264
220	282	-0.5
220	284	-0.033639
220	285	-0.39342
220	433	0.5
220	435	-0.5
221	68	0.46541
221	90	-0.5
221	93	-0.7941
221	136	0.40885
221	165	-0.5
221	174	-0.68007
221	176	5.4777
221	197	-0.63969
221	214	-0.6449
221	272	-0.64
221	280	-0.5
221	430	-0.73399
221	455	-0.35746
221	479	-0.64009
222	81	-0.5
222	99	-0.5
222	146	0.3698
222	164	420.68
222	170	0.5
222	179	-0.5
222	212	0.82375
222	232	0.60407
223	69	1.0981
223	96	73.778
223	97	7.9993
223	100	-0.5
223	111	2062
223	118	-0.8147
223	120	-8.9612
223	127	-2287.5
223	188	7.9993
223	217	-1840.7
223	246	0.50378
223	275	-0.27542
224	101	-0.28672
224	114	0.5
224	127	-0.0003045
224	153	0.5
224	245	-0.15834
224	267	-0.21901
224	282	-0.28069
224	466	-0.62525
224	467	-0.39759
224	471	-1.2561
225	97	0.5
225	109	-0.5
225	130	-0.5
225	140	-0.5
225	188	-0.1141
225	262	-0.02595
225	432	-0.5
225	478	0.5
226	67	-5e-05
226	68	0.047671
226	90	-0.051214
226	92	-0.041141
226	93	-0.044804
226	136	0.023068
226	228	8.45e-05
226	455	0.0188
226	457	2.657
226	463	-0.50109
226	466	0.32549
226	467	0.46218
226	471	1.6983
226	477	0.5
227	73	-0.5
227	80	0.51332
227	83	-0.5
227	109	-0.5
227	137	-0.5
227	143	-0.5
227	170	0.5
227	178	-0.5
227	189	-0.5
227	212	0.5
227	218	-0.5
227	422	-0.5
227	439	-0.5
228	112	0.5
228	119	-0.0010095
228	167	-0.17559
228	177	-0.24917
228	178	-0.08754
228	179	-0.29862
228	183	-0.15928
228	185	-0.40569
228	206	3.4034
228	226	8.45e-05
228	261	1.1238
228	437	0.27871
228	464	-0.061748
228	470	0.20377
229	98	-0.089642
229	123	-0.5
229	138	0.085716
229	144	0.5
229	158	0.76749
229	159	0.2812
229	173	-0.004684
229	190	0.004479
229	209	-0.29408
229	283	-0.5
230	17	-0.98394
230	47	-1.5948
230	72	0.22236
230	102	-0.5
230	199	-0.5
230	200	-0.4845
230	238	-1.6745
230	257	-1.6793
230	262	-0.056668
230	269	-0.90459
230	460	-1.6543
230	461	-0.5
230	476	-0.27764
231	32	-0.23845
231	38	-0.11461
231	157	0.056878
231	182	-0.097246
231	186	-0.081254
231	188	-0.19385
231	204	-0.089235
231	240	-0.089043
231	243	-0.088457
231	427	-0.5
231	433	-0.5
231	447	-0.4716
231	478	-0.089003
232	33	-0.5
232	115	0.5
232	147	-0.5
232	222	0.60407
232	267	-0.5
232	436	0.5
232	472	0.51134
233	35	0.39345
233	45	0.00035
233	49	0.5
233	71	0.5
233	77	-0.080257
233	138	0.5
233	139	-0.5
233	141	-0.0003515
233	242	-0.49998
233	265	0.080259
233	273	-0.49919
233	285	-0.39347
233	424	2.0733
233	479	2.5165
234	20	-0.5
234	29	-4.25e-05
234	114	7.5457
234	147	177.82
235	41	0.47743
235	48	17.521
235	55	6.8343
235	63	14.084
235	117	-2.05e-05
235	135	2.05e-05
235	217	0.50216
236	51	0.5
236	95	-0.5
236	140	-0.20631
236	155	0.4066
236	167	-0.56126
236	175	0.47293
236	177	-0.000778
236	178	-0.14374
236	179	-0.001314
236	183	-0.18562
236	185	-0.92027
236	242	2.0701
236	255	0.62765
237	5	0.41572
237	27	-0.5
237	158	-2.2385
237	169	0.53045
237	469	2.266
237	479	0.5
238	32	-0.000937
238	38	-0.078173
238	40	6.3412
238	138	-0.080463
238	158	-0.5
238	159	-0.308
238	186	0.5
238	187	0.3075
238	190	-0.0048315
238	192	-0.049109
238	230	-1.6745
238	247	-2.0842
238	270	0.0048235
238	273	0.080332
238	279	-2.1454
238	285	10.07
238	458	-0.091442
238	459	-0.041397
238	469	0.50614
239	4	-0.5
239	64	0.009735
239	205	0.5
240	7	0.38468
240	35	1.1198
240	142	0.5
240	169	0.3405
240	172	-0.17434
240	182	0.5
240	195	-0.40341
240	196	-0.3421
240	199	-0.007809
240	200	-0.0053695
240	231	-0.089043
240	263	-0.26311
241	11	-0.5
241	57	0.5
241	111	-10017
241	118	0.5
241	284	-0.55061
242	42	0.5
242	197	2.515
242	208	-0.5
242	233	-0.49998
242	236	2.0701
242	248	-0.5
242	273	0.5
242	418	0.5
243	37	0.5
243	43	1.1185
243	53	0.34067
243	141	0.41465
243	180	-0.5
243	195	-0.40117
243	196	-0.33861
243	199	-0.0096215
243	200	-0.006585
243	231	-0.088457
243	251	-0.17341
243	263	-0.26261
243	443	0.38513
244	27	0.5
244	45	0.41572
244	71	0.5
244	77	-0.3083
244	141	-0.41577
244	159	0.5
244	160	-0.5
244	169	0.39345
244	175	-0.49998
244	187	-0.49919
244	247	-0.39347
244	265	0.30836
244	424	0.47265
244	479	-0.89974
245	39	0.5
245	48	17.521
245	100	0.5
245	101	-0.10584
245	224	-0.15834
245	267	-0.0002525
245	278	-0.23524
245	282	-0.0003235
245	466	-1.2301
245	467	-0.81183
245	471	-2.3768
246	25	-0.5
246	41	0.48114
246	54	0.0034215
246	94	-1.65e-05
246	132	1.65e-05
246	223	0.50378
247	5	0.5
247	29	-0.5
247	43	0.0015935
247	141	0.52919
247	145	0.10199
247	238	-2.0842
247	244	-0.39347
247	271	0.39349
247	478	0.34051
248	6	-0.5
248	22	-1.0833
248	28	0.29959
248	30	-1.0833
248	59	-0.29959
248	60	1.2837
248	76	0.5
248	78	1.2837
248	165	0.5
248	242	-0.5
248	473	-0.5
249	25	0.50385
249	48	42.923
249	55	65.203
249	63	72.081
249	85	0.50104
249	116	4.25e-05
249	131	-4.25e-05
250	8	0.5
250	17	-1.2673
250	27	0.47291
250	34	0.62762
250	49	2.0699
250	72	0.5
250	159	0.37139
250	160	0.5489
250	167	-0.56113
250	177	-0.0007745
250	178	-0.14385
250	179	-0.001308
250	182	0.3266
250	183	-0.18573
250	185	-0.91996
250	209	-0.38841
250	254	-0.20628
251	9	0.5
251	39	0.5
251	47	-0.046676
251	143	-0.5
251	144	-0.5
251	172	-0.5
251	243	-0.17341
251	464	-0.0007655
252	5	-0.5
252	65	0.5
252	123	-1.284
252	158	1.971
252	174	0.5
253	4	0.5
253	22	-0.099848
253	45	-0.50024
253	87	0.27542
253	141	-0.5
253	198	0.47261
253	214	-0.90798
253	220	0.38803
253	271	0.5
253	444	-0.49315
253	467	0.5
253	473	0.021868
254	22	0.000325
254	28	0.080298
254	29	0.5
254	43	0.39365
254	60	-0.0003485
254	162	-0.5
254	213	-0.39342
254	250	-0.20628
254	272	-0.12651
254	281	-0.50024
254	473	-0.080274
255	9	2.1645
255	28	-0.5
255	45	2.1645
255	59	0.5
255	60	-2.1424
255	77	0.4779
255	78	-2.1424
255	186	-0.4779
255	197	1.4618
255	202	-0.5
255	236	0.62765
255	264	-0.49998
255	270	0.5
255	418	0.5
256	47	-0.5
256	138	-0.39329
256	149	1.306
256	161	0.5
256	204	1.1187
256	208	0.0017185
256	273	0.39265
256	460	9.9536
257	7	6.3581
257	17	0.5
257	32	-0.0009265
257	35	10.097
257	38	-0.077285
257	123	0.5
257	143	0.5
257	158	-0.76749
257	169	-2.0898
257	172	-0.049265
257	230	-1.6793
257	279	-2.1513
257	458	-0.091718
257	459	-0.041528
258	44	0.5
258	56	-9483.3
258	175	-0.5
258	198	-0.20612
258	214	-0.12773
258	464	-0.75
259	2	0.5
259	6	0.083931
259	7	6.823
259	34	-0.5
259	74	-0.5
259	75	-0.5
260	36	8.3551
260	79	131.65
260	94	-0.5
260	101	0.5
260	132	1.25
261	2	0.38535
261	37	-4.2e-05
261	50	-0.79469
261	52	-0.81156
261	59	-1.6028
261	62	-0.79091
261	80	0.5
261	98	-0.43578
261	195	-0.5
261	196	-0.2872
261	228	1.1238
261	445	-0.5
261	451	0.5
261	455	2.2338
262	32	-5.25e-05
262	38	-0.0039355
262	74	0.5
262	85	0.48702
262	127	9.941
262	204	0.82303
262	225	-0.02595
262	230	-0.056668
262	279	-0.57868
262	418	0.52172
262	458	-0.027568
262	459	-0.001566
262	460	-0.17073
263	32	-0.5
263	38	-0.5
263	70	0.35987
263	167	-0.5
263	182	-0.28616
263	185	-0.76767
263	186	-0.25638
263	188	-0.51262
263	204	-0.26365
263	240	-0.26311
263	243	-0.26261
263	284	-0.14013
263	478	-0.26307
264	3	-0.5
264	7	0.39345
264	34	0.5
264	40	-0.39347
264	45	0.083931
264	71	0.5
264	77	-0.004909
264	141	-0.083862
264	190	0.5
264	255	-0.49998
264	265	0.00484
264	270	-0.49919
264	424	0.62744
264	479	1.4629
265	20	0.5
265	21	-0.20373
265	29	2.0434
265	58	0.46801
265	167	-0.53117
265	177	-0.000707
265	178	-0.17136
265	179	-0.0012
265	183	-0.22022
265	185	-0.86676
265	187	-0.30837
265	233	0.080259
265	244	0.30836
265	264	0.00484
265	270	-0.00484
265	273	-0.080261
265	276	0.49865
265	444	0.62094
265	469	-0.5
266	4	0.5
266	35	-0.5
266	164	0.10202
266	198	0.62721
266	213	0.0005945
266	214	1.4778
266	283	0.5
266	285	-0.50024
266	471	-0.5
267	15	0.5
267	116	-0.0002825
267	174	0.41386
267	224	-0.21901
267	232	-0.5
267	245	-0.0002525
268	17	6.1222
268	66	0.26557
268	72	0.5
268	98	-0.38841
268	138	0.37139
268	139	0.0018305
268	172	-0.5
268	182	1.0757
268	189	-0.76557
268	193	-0.5
269	6	0.5
269	32	-0.0022695
269	38	-0.20211
269	165	0.5
269	213	5.7794
269	220	3.6264
269	230	-0.90459
269	279	-1.2283
269	280	-1.1948
269	427	-0.025823
269	458	-0.049041
269	459	-0.020948
270	3	0.083985
270	7	-0.39347
270	141	0.083864
270	180	-0.083848
270	181	0.39265
270	184	-0.5
270	238	0.0048235
270	255	0.5
270	264	-0.49919
270	265	-0.00484
271	27	-0.50003
271	28	-0.30723
271	45	-0.41574
271	53	-0.39347
271	60	0.41465
271	77	0.30832
271	197	0.5
271	247	0.39349
271	253	0.5
271	276	2.266
271	469	-2.2721
272	3	6.9638
272	9	0.5
272	17	3.8562
272	27	-0.8988
272	34	1.4627
272	49	2.5166
272	72	0.5
272	173	-0.38841
272	182	0.36877
272	190	0.37139
272	191	-0.1073
272	194	-0.0002045
272	206	-0.019005
272	219	-0.001966
272	221	-0.64
272	254	-0.12651
272	435	-0.26454
273	35	-0.39347
273	139	0.1154
273	141	0.0003515
273	156	-0.5
273	180	-0.000422
273	233	-0.49919
273	238	0.080332
273	242	0.5
273	256	0.39265
273	265	-0.080261
274	2	-0.5
274	6	-0.5
274	18	-0.5
274	66	1.3067
274	96	0.5
275	46	0.48891
275	63	14.084
275	85	-0.0001215
275	111	0.5
275	217	-0.22446
275	223	-0.27542
275	466	-2.05e-05
275	467	-1.65e-05
275	471	-4.25e-05
276	9	-2.2646
276	45	-2.2646
276	77	-0.5
276	89	-0.5
276	141	2.266
276	143	-0.49865
276	186	0.5
276	202	0.083864
276	265	0.49865
276	271	2.266
277	55	6.8343
277	84	9.3686
277	100	-0.5
277	102	-0.5
277	284	1.25
277	423	0.45812
278	16	0.5
278	101	-0.21299
278	116	-0.26303
278	188	0.46567
278	245	-0.23524
278	434	-0.5
279	17	-1.4762
279	47	-2.0506
279	71	0.26148
279	87	-0.5
279	195	-0.5
279	196	-0.59752
279	238	-2.1454
279	257	-2.1513
279	262	-0.57868
279	269	-1.2283
279	438	-0.5
279	460	-2.1271
279	476	-0.23852
280	45	-0.39342
280	100	-0.5
280	111	-0.5
280	118	0.5
280	122	0.5
280	133	0.5
280	138	0.5785
280	146	0.30349
280	186	0.34247
280	191	-0.078503
280	221	-0.5
280	269	-1.1948
280	281	0.38803
280	282	-0.5
280	284	-0.078503
280	433	0.5
281	4	0.5
281	22	-0.39298
281	51	0.5
281	58	-0.49315
281	87	0.22446
281	140	-0.5
281	198	2.0682
281	214	2.5425
281	254	-0.50024
281	280	0.38803
281	466	0.5
281	473	0.28698
282	14	0.5
282	101	-0.000293
282	205	-0.5
282	213	-0.5
282	220	-0.5
282	224	-0.28069
282	245	-0.0003235
282	280	-0.5
283	28	-0.005975
283	34	-0.50003
283	40	0.39349
283	45	-0.083935
283	60	0.085001
283	75	0.5
283	76	-0.5
283	77	0.004909
283	229	-0.5
283	266	0.5
283	443	-0.39347
284	1	-17.311
284	13	-0.68222
284	14	-0.0007655
284	15	-0.001158
284	16	-0.001432
284	32	-0.0084485
284	38	-0.5
284	67	0.5
284	90	0.5
284	91	0.5
284	92	0.5
284	93	0.5
284	104	0.5
284	121	0.30157
284	124	-0.29982
284	125	-0.7017
284	128	0.5
284	145	-0.5
284	195	-0.1253
284	200	0.050424
284	213	-0.048738
284	220	-0.033639
284	241	-0.55061
284	263	-0.14013
284	277	1.25
284	280	-0.078503
284	425	5.7939
284	429	0.5
284	446	0.50845
284	450	-0.60543
284	462	-0.68519
284	465	-0.60941
284	476	0.0084485
285	5	0.5
285	22	0.10124
285	28	0.0059775
285	51	0.39349
285	60	-0.085041
285	140	0.001708
285	220	-0.39342
285	233	-0.39347
285	238	10.07
285	266	-0.50024
285	443	0.39365
285	444	0.5
285	473	-0.022172
285	478	1.1197
286	302	0.060743
286	446	0.5
286	462	-0.4538
286	476	0.4538
287	309	0.17242
287	456	0.5
287	461	0.5
287	463	-0.13239
287	475	0.5
288	317	-0.004447
288	427	-0.5
288	448	0.048108
288	464	-0.5
288	471	-0.5
288	473	-0.5
288	476	0.5
289	303	-0.5
289	428	0.5
289	454	1.0736
289	470	0.36655
290	292	99.5
290	439	-0.5
290	464	0.5
291	293	49.575
291	423	-0.5
291	439	0.54571
291	464	0.5
292	290	99.5
292	426	1.25
292	444	1.65e-05
292	453	5.7201
293	291	49.575
293	426	-0.5
293	444	-1.65e-05
293	453	118.02
293	476	-107.92
294	318	0.5
294	415	-0.10819
294	416	0.14434
295	323	2.6412
295	414	0.5
295	415	-0.3062
296	319	9.6e-05
296	329	0.5
296	419	1.3342
296	463	0.44474
296	476	-4.8016
297	297	65.087
297	315	0.033794
297	328	-4576.4
297	419	-0.094295
297	436	-0.5
297	476	0.5
298	315	1124.4
298	327	-1.5811e+05
298	436	-13.032
298	476	13.032
299	316	-0.5
299	326	-0.071333
299	419	0.84285
299	420	-0.5
299	455	-0.22446
299	456	-0.5
299	466	0.5
300	317	-5.35e-05
300	330	0.015182
300	427	-24.782
300	450	0.5
300	454	0.24915
300	460	-0.37196
300	469	-0.12004
300	470	0.5
300	475	0.35292
301	317	-0.044099
301	330	0.0012125
301	418	-0.37196
301	437	0.5
301	454	0.097823
301	456	0.35292
301	465	0.5
301	469	-0.002843
301	473	-11.045
302	286	0.060743
302	330	3.159
302	433	-0.5
302	447	-0.50365
302	475	0.50406
302	478	-0.5
303	289	-0.5
303	326	0.0096995
303	424	-0.20734
303	430	-0.5
303	479	-0.12711
304	320	0.5
304	347	0.5
304	413	-0.023062
304	421	-0.31209
305	318	-0.56918
305	349	173.79
305	413	0.018347
305	421	0.049658
305	454	0.049658
305	464	0.049658
306	331	0.5
306	344	41.75
306	414	-0.018306
306	436	-0.41847
307	321	0.5
307	343	24.088
307	414	-0.012261
307	476	-0.18685
308	322	0.5
308	330	-0.17212
308	414	-0.018824
308	417	0.5
309	287	0.17242
309	327	4576.4
309	328	-3452.4
309	431	1.5652
309	432	0.35546
310	345	540.43
310	346	-0.10251
310	348	-0.21812
311	335	-0.16094
311	344	2.6492
311	346	0.0012265
311	417	0.5
312	332	65
312	340	0.50299
312	343	-0.15
313	330	-0.5
313	338	84.135
313	347	0.80705
313	414	-0.10937
313	436	-0.5
313	476	-0.5
314	337	0.5
314	346	48.326
314	347	-0.80705
315	297	0.033794
315	298	1124.4
315	315	-0.12505
316	299	-0.5
316	326	0.5
316	329	-0.023807
316	446	2.3858
316	474	-0.72968
317	288	-0.004447
317	300	-5.35e-05
317	301	-0.044099
317	326	-0.0088125
317	438	0.5
317	445	-0.047652
317	449	0.5
317	456	-0.06478
317	466	-1.0893
317	467	1.786
317	471	3.0836
318	294	0.5
318	305	-0.56918
318	350	-0.11327
319	296	9.6e-05
319	327	-0.5
319	328	0.8772
319	419	0.092846
319	463	-0.25
320	304	0.5
320	347	0.10102
320	348	-0.079695
320	349	0.5
320	415	-0.44274
321	307	0.5
321	335	0.5
321	350	-0.075869
322	308	0.5
322	341	0.5
322	350	-0.044904
323	295	2.6412
323	339	5e-05
323	342	-9224.5
323	347	1.2242
323	415	0.40806
324	336	-0.25
324	344	-0.5
324	347	0.75
324	350	0.5
324	415	0.25
325	337	0.50144
325	342	0.5
325	345	-4.25e-05
325	349	4.25e-05
325	413	-0.015463
325	464	-0.13951
326	299	-0.071333
326	303	0.0096995
326	316	0.5
326	317	-0.0088125
326	329	-1.15e-05
326	422	0.18164
326	448	-0.0001765
326	456	0.26904
326	461	0.45677
326	475	-0.18151
327	298	-1.5811e+05
327	309	4576.4
327	319	-0.5
327	328	-6066.3
327	419	-10226
327	436	-0.5
327	476	1.25
328	297	-4576.4
328	309	-3452.4
328	319	0.8772
328	327	-6066.3
328	457	-4576.4
328	476	-0.75
329	296	0.5
329	316	-0.023807
329	326	-1.15e-05
329	451	-1.2979
329	474	0.5
330	300	0.015182
330	301	0.0012125
330	302	3.159
330	308	-0.17212
330	313	-0.5
330	451	0.33652
330	474	0.72968
331	306	0.5
331	339	0.80262
331	343	-0.25
331	348	0.50523
332	312	65
332	337	-1.2169
332	345	85.971
333	338	31.53
333	340	0.5
333	346	0.072096
333	347	-0.057965
333	348	-0.38402
334	339	-0.5
334	341	-0.1806
334	343	0.5
334	345	-1.5811e+05
334	347	-17613
334	349	-6161.8
334	416	9224.5
335	311	-0.16094
335	321	0.5
335	345	-0.5
335	349	1.25
335	413	0.005188
335	421	0.070208
336	324	-0.25
336	339	0.5
336	343	-0.5
336	346	1.25
336	413	0.0080585
336	454	0.043623
337	314	0.5
337	325	0.50144
337	332	-1.2169
337	343	-0.1
338	313	84.135
338	333	31.53
338	340	2.05e-05
338	341	1.25
338	342	-9224.5
339	323	5e-05
339	331	0.80262
339	334	-0.5
339	336	0.5
339	342	0.42267
339	350	-0.055349
340	312	0.50299
340	333	0.5
340	338	2.05e-05
340	344	-2.05e-05
340	413	-0.02428
340	454	-0.13143
341	322	0.5
341	334	-0.1806
341	338	1.25
341	344	-0.5
341	413	0.0058215
341	464	0.05252
342	323	-9224.5
342	325	0.5
342	338	-9224.5
342	339	0.42267
342	348	-0.071514
342	416	-7797.8
343	307	24.088
343	312	-0.15
343	331	-0.25
343	334	0.5
343	336	-0.5
343	337	-0.1
343	348	-1.65e-05
343	417	-4.25e-05
344	306	41.75
344	311	2.6492
344	324	-0.5
344	340	-2.05e-05
344	341	-0.5
345	310	540.43
345	325	-4.25e-05
345	332	85.971
345	334	-1.5811e+05
345	335	-0.5
346	310	-0.10251
346	311	0.0012265
346	314	48.326
346	333	0.072096
346	336	1.25
346	348	1.65e-05
347	304	0.5
347	313	0.80705
347	314	-0.80705
347	320	0.10102
347	323	1.2242
347	324	0.75
347	333	-0.057965
347	334	-17613
347	350	-0.090593
348	310	-0.21812
348	320	-0.079695
348	331	0.50523
348	333	-0.38402
348	342	-0.071514
348	343	-1.65e-05
348	346	1.65e-05
349	305	173.79
349	320	0.5
349	325	4.25e-05
349	334	-6161.8
349	335	1.25
350	318	-0.11327
350	321	-0.075869
350	322	-0.044904
350	324	0.5
350	339	-0.055349
350	347	-0.090593
350	413	-0.18473
350	414	-0.12001
350	415	0.66439
350	417	-1.9251
350	421	-0.5
350	454	-0.5
350	464	-0.5
351	441	0.10124
351	443	6.6667
351	444	-0.5
351	478	0.5
352	353	-0.5
352	439	-0.5
352	465	0.5
352	472	-0.5
353	352	-0.5
353	425	0.0017175
353	429	0.47677
353	434	-0.5
353	450	0.5
353	452	0.021508
353	456	0.5
353	461	0.5
353	468	-0.5
353	475	0.5
354	425	747.18
354	431	0.5
354	432	-0.5
354	452	-0.51039
355	372	0.5
355	383	0.49891
355	476	-0.000507
356	385	0.5
356	403	-4.7405
356	413	0.5
357	386	0.5
357	403	-1.9015
357	414	0.5
357	440	0.5
358	371	0.5
358	408	-0.01875
358	413	0.5
359	387	0.50062
359	405	-0.25
359	415	0.5
360	377	0.5013
360	405	-0.15
360	416	0.5
361	372	0.5
361	382	-0.47677
361	395	0.50069
361	476	-0.0009455
362	396	-0.5
362	397	86.32
362	398	-1.65e-05
362	442	49.575
362	476	0.5
363	387	0.49597
363	406	-0.5312
363	410	66.427
363	474	0.44088
364	378	-0.16094
364	399	1247.1
364	402	-0.51079
365	379	-0.56918
365	400	11.065
365	402	0.47688
366	380	150
366	390	0.5
366	408	-0.062072
367	399	400.41
367	406	-0.25
367	409	0.0092245
367	435	0.41353
368	392	-0.1806
368	400	193.5
368	409	0.0066635
368	458	0.49788
369	410	-0.0021705
369	411	95.692
369	412	0.14351
369	466	-0.5
369	467	-0.5
369	477	-0.5
370	384	0.5
370	390	54.934
370	412	-0.14351
371	358	0.5
371	407	1.5961
371	409	-0.022307
371	435	-0.5
371	458	-0.5
371	459	-0.5
372	355	0.5
372	361	0.5
372	383	-2.45e-05
372	476	-0.0007655
373	388	1.25
373	389	2.05e-05
373	393	174.5
373	396	361.03
373	476	0.5
374	393	100
374	394	-0.5
374	395	-4.25e-05
374	397	178.32
374	476	0.5
375	391	0.5
375	403	-0.5
375	407	-0.030895
375	412	0.050821
376	392	0.52002
376	404	0.5
376	406	-65.927
376	408	-0.023221
377	360	0.5013
377	400	2.05e-05
377	407	-1.5545
377	411	-2.05e-05
377	417	0.58881
378	364	-0.16094
378	405	110.87
378	409	0.0059385
378	459	0.66555
379	365	-0.56918
379	408	197.74
379	409	0.021001
379	435	0.47074
379	458	0.47074
379	459	0.47074
380	366	150
380	384	-1.4259
380	409	0.5
381	401	0.0038225
381	403	-9.62
381	404	0.5
381	407	3.8498
381	412	11.549
382	361	-0.47677
382	383	0.5
382	389	-0.0017175
382	395	-0.021508
382	419	0.75
382	456	-1.65e-05
382	461	-4.2e-05
382	463	0.25
382	475	-2.05e-05
383	355	0.49891
383	372	-2.45e-05
383	382	0.5
383	383	-0.042872
383	388	-5e-07
383	394	-0.0002555
383	398	-0.47719
383	456	-0.32457
383	461	-1.0245
383	475	-0.51077
384	370	0.5
384	380	-1.4259
384	408	-0.14638
384	411	0.5
385	356	0.5
385	390	-1.65e-05
385	401	0.50226
385	405	1.65e-05
385	409	-0.0011095
385	435	-0.049737
386	357	0.5
386	391	0.5
386	399	1.25
386	408	-0.5
386	409	-0.0006655
386	458	-0.049737
387	359	0.50062
387	363	0.49597
387	399	4.25e-05
387	407	-1.32
387	408	-4.25e-05
388	373	1.25
388	383	-5e-07
388	394	0.5
388	396	0.5
388	397	-0.5
389	373	2.05e-05
389	382	-0.0017175
389	395	0.50144
389	397	-2.05e-05
389	398	0.50251
390	366	0.5
390	370	54.934
390	385	-1.65e-05
390	403	-0.5
391	375	0.5
391	386	0.5
391	408	-0.245
391	410	-8182.1
392	368	-0.1806
392	376	0.52002
392	402	0.44391
392	412	-1.32
393	373	174.5
393	374	100
393	396	1.25
393	398	1.65e-05
393	476	0.5
394	374	-0.5
394	383	-0.0002555
394	388	0.5
394	396	1.25
394	398	0.5
395	361	0.50069
395	374	-4.25e-05
395	382	-0.021508
395	389	0.50144
395	396	4.25e-05
396	362	-0.5
396	373	361.03
396	388	0.5
396	393	1.25
396	394	1.25
396	395	4.25e-05
397	362	86.32
397	374	178.32
397	388	-0.5
397	389	-2.05e-05
397	476	0.5
398	362	-1.65e-05
398	383	-0.47719
398	389	0.50251
398	393	1.65e-05
398	394	0.5
399	364	1247.1
399	367	400.41
399	386	1.25
399	387	4.25e-05
399	410	-1.5811e+05
400	365	11.065
400	368	193.5
400	377	2.05e-05
400	404	1.25
400	412	-0.5
401	381	0.0038225
401	385	0.50226
401	405	-0.1
401	406	0.0040285
401	410	-0.5
402	364	-0.51079
402	365	0.47688
402	392	0.44391
402	403	0.5
402	408	-0.004585
403	356	-4.7405
403	357	-1.9015
403	375	-0.5
403	381	-9.62
403	390	-0.5
403	402	0.5
403	405	1.25
404	376	0.5
404	381	0.5
404	400	1.25
404	409	-0.000444
404	411	-0.5
404	459	-0.049737
405	359	-0.25
405	360	-0.15
405	378	110.87
405	385	1.65e-05
405	401	-0.1
405	403	1.25
405	409	-4.2e-05
405	410	0.5
406	363	-0.5312
406	367	-0.25
406	376	-65.927
406	401	0.0040285
406	409	0.5
406	417	-65.927
407	371	1.5961
407	375	-0.030895
407	377	-1.5545
407	381	3.8498
407	387	-1.32
407	409	0.5
407	412	0.030895
408	358	-0.01875
408	366	-0.062072
408	376	-0.023221
408	379	197.74
408	384	-0.14638
408	386	-0.5
408	387	-4.25e-05
408	391	-0.245
408	402	-0.004585
408	409	-1.3969
408	412	0.5
409	367	0.0092245
409	368	0.0066635
409	371	-0.022307
409	378	0.0059385
409	379	0.021001
409	380	0.5
409	385	-0.0011095
409	386	-0.0006655
409	404	-0.000444
409	405	-4.2e-05
409	406	0.5
409	407	0.5
409	408	-1.3969
409	409	1.594
409	410	1.0078
409	451	-0.48096
410	363	66.427
410	369	-0.0021705
410	391	-8182.1
410	399	-1.5811e+05
410	401	-0.5
410	405	0.5
410	409	1.0078
410	412	-2348.4
410	413	-0.0007885
410	415	-0.0002095
410	416	-0.000114
411	369	95.692
411	377	-2.05e-05
411	384	0.5
411	404	-0.5
412	369	0.14351
412	370	-0.14351
